wavelength_nm,operator,origin,n_spectra,q10,median,q90
1163.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.040963269532200065,-0.004335713934946075,0.04686480923667862
1164.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04057711554292253,-0.004141244677672448,0.04701524601235695
1165.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.040191788548741426,-0.004012859580254991,0.04716644241667208
1166.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03982888679405035,-0.003885543964367446,0.04731768834174564
1167.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03952621669388689,-0.003760502159529264,0.047468859045243506
1168.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.039223778361948354,-0.003636189166721157,0.04762125413690745
1169.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.038919979515331805,-0.0035110702131415554,0.04784197503635171
1170.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03861612890277869,-0.003383963176855188,0.04806393054978747
1171.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03831113345446225,-0.003122809564890504,0.0482860200711997
1172.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0380037638249101,-0.0028137975040863203,0.048509526377247425
1173.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03769347317933965,-0.0023737295210853504,0.048735792637528565
1174.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03737647384687807,-0.0018659497499183026,0.048967489681856775
1175.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03705232636580582,-0.0013593943141549565,0.0492046332964367
1176.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03672302832585812,-0.0012707029097744405,0.04944520967662631
1177.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03638901214285715,-0.0011791274354364216,0.049687571112389625
1178.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03605047068388363,-0.000952883908466836,0.04993193899816929
1179.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03570988650938216,-0.0008147747355344945,0.05017657146825756
1180.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03536745313540374,-0.0006879783007518862,0.050406089393265734
1181.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.035023033800392296,-0.0005585359225237069,0.05058366671493948
1182.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03467960657267081,-0.00042712404707421386,0.05075986564223599
1183.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03434034182445244,-0.0002963819552141288,0.05093226671513563
1184.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.034007480106766914,-0.00016851207584178484,0.051099284877541645
1185.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03368408089689441,-4.325057012096091e-05,0.05125899099705782
1186.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03337079799666558,7.852001176854562e-05,0.05141182338404704
1187.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03306857649826741,0.00022371350212486152,0.05155764269231771
1188.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.032778694151029755,0.000507889518470073,0.051694121686825724
1189.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03250115987244198,0.0007787047028440519,0.05182012161222618
1190.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03223783411899314,0.0010330564047074066,0.05193446153644979
1191.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03199025174743381,0.0012716127538411112,0.05203487145511601
1192.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03175754354900295,0.0014944136361555935,0.052121665285060445
1193.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.031538490835959464,0.0016998269133703704,0.05219695441098395
1194.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03133280296031383,0.0018895871847008712,0.05226236423439029
1195.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.031179699399738473,0.0020636705178162696,0.052316891405295815
1196.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.031042021185420064,0.0022224416436743936,0.05236157948028764
1197.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030916851443412875,0.0023667552628309817,0.05239797526753839
1198.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030805925038705457,0.002499037723439024,0.05242724714926443
1199.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030707645567440333,0.002617135068322974,0.05244929504818565
1200.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03062081856495586,0.0027198932111801174,0.052464500351029716
1201.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030546412093756123,0.00280933842759071,0.05247332411408954
1202.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030486263770774753,0.0028862025152010407,0.05247530987211504
1203.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030439274403269035,0.0029107602981366452,0.05247074238437395
1204.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030405946382477927,0.002902133292579274,0.0524599242845374
1205.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03038861573344229,0.0028835845076822498,0.05244379248244522
1206.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030386311763648245,0.002853413753514222,0.052422369220268036
1207.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030398809890813984,0.002812326302386403,0.05239346042366784
1208.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030429250841909103,0.002760537873814975,0.05235576390173257
1209.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030479333192415806,0.002697759763975159,0.052310288529715566
1210.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030567843033540355,0.0026237500035959506,0.052256663116508645
1211.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03073784046832296,0.0025363147580908844,0.05219287755449491
1212.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030939591433082683,0.0023455206083687606,0.05211920590944751
1213.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03117164572526967,0.002106093894409951,0.0520364100081072
1214.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03143596111755473,0.0018550158564890622,0.051942315873880325
1215.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03173145655089896,0.001595451184700897,0.051835469704805466
1216.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.032055581207976434,0.0013250240022883446,0.05171821668054918
1217.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03240625811435107,0.0010441052687152818,0.05159204798300096
1218.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03278163462942135,0.0007546400307290121,0.05145755768774107
1219.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03317588979856159,0.0004569547469761521,0.0513163706262177
1220.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03358696196698264,0.0001531384890487252,0.05116907724302057
1221.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03401202459601173,-0.00015420501111472658,0.051016228537626655
1222.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03444760104354361,-0.0004636057388035135,0.05086053752755801
1223.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03488911276103298,-0.0007724751350114242,0.05070364319705784
1224.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.035332723491271624,-0.0010807001493952097,0.05054615663609021
1225.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03577566337757434,-0.0013887796574043626,0.05039056967374957
1226.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.036214724401503716,-0.0016945693118666052,0.050237140269957486
1227.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03664794654828371,-0.0019970464115723913,0.050084333511278174
1228.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03707649594390319,-0.002297233456358269,0.04993338890107876
1229.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03746954673108856,-0.002555830278849284,0.0497850984818568
1230.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03779463826276557,-0.0027809435452762206,0.0496383043753514
1231.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03811786800366129,-0.003010023474664909,0.04949241789166392
1232.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.038437325686302676,-0.0032431108587773643,0.04934867822915983
1233.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.038751173223929354,-0.003478968444916625,0.04920696680908792
1234.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.039058099507943735,-0.0037160742994442487,0.049065301025890795
1235.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03935837993971883,-0.003953608128800247,0.04892593023785548
1236.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03965280490611307,-0.004191856356325583,0.04879084596730956
1237.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03994126263255963,-0.0044285541896044315,0.048659105314612594
1238.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04022546215377571,-0.004662249454396848,0.04853128267283424
1239.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04050456996894407,-0.004892323695325255,0.048407266207126494
1240.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.040777845569009444,-0.005118146288656409,0.04822010897090551
1241.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04104394685400454,-0.0053382914573389855,0.04797296147773781
1242.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.041304226144949295,-0.005552658286041176,0.04773043638718534
1243.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04155914433873811,-0.00576253997319384,0.04749212571742398
1244.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04180857424491661,-0.005968679391304335,0.04725745107427262
1245.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.042052147414841416,-0.0061716363474991695,0.04702696921686825
1246.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04228950941882965,-0.006355912770186324,0.046800101139457324
1247.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.042520279563909746,-0.006529785553121923,0.046576052685387365
1248.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04274336730689765,-0.006698808931677008,0.04635542247884929
1249.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04295907047799931,-0.0068623307538411135,0.04613907728911408
1250.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04316826771140893,-0.007019458062765598,0.0459273780494279
1251.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.043371069609741714,-0.007168497043805154,0.04572037033422685
1252.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04356670618202024,-0.007309880983000971,0.04551895315802548
1253.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.043754777161556034,-0.007444546485125849,0.04532368958607386
1254.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.043935098517358585,-0.007571937357633203,0.04513472023210198
1255.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04410722681811047,-0.007693179672441965,0.044952658668126824
1256.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04427203357829353,-0.007808335526642685,0.0447773210402092
1257.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.044431089067734526,-0.007917389146126178,0.04460793288767569
1258.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04458370913291922,-0.008019731893102313,0.044445510618698905
1259.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.044730072443216716,-0.008116493819548863,0.04428900801457991
1260.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.044870473442562904,-0.00820762551062438,0.04413842675992152
1261.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.045003874469499806,-0.00829223813860738,0.04399337912167373
1262.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04513256129048706,-0.008371565330173253,0.04385235356404052
1263.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04525697581255309,-0.008447018162471386,0.04371415116567504
1264.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04537608059202351,-0.008519312897352067,0.04357873909702516
1265.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.045490813064269345,-0.0085894250702844,0.043446442715658694
1266.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.045603273797515505,-0.008658639678653147,0.04331691666420398
1267.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04571366363687478,-0.008727312497221305,0.04318965662713303
1268.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.045823748473226525,-0.008795745058188942,0.043063269859627315
1269.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0459357377210853,-0.008866696579274264,0.04293658704406667
1270.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04604846529604443,-0.00894214112226217,0.042809147423733235
1271.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04616337489094473,-0.009021609890160175,0.042680657746910745
1272.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04628259477777049,-0.009107163057535133,0.04255130833939194
1273.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04640552520797644,-0.009200790049362527,0.042420784878457
1274.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04653258244517814,-0.009302185328538728,0.04228873540804183
1275.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04666416470421704,-0.00941225929225236,0.04215450255946386
1276.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04680044482837527,-0.009531680283425947,0.04201802224589733
1277.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.046941836924615864,-0.009659788244197439,0.04187956171997383
1278.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.047087857385420054,-0.009794407708728333,0.0417400527811703
1279.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.047238732031186635,-0.009936344085648894,0.04159877319019286
1280.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.047393807401307594,-0.01008474152958482,0.04145562874311866
1281.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04755168206158873,-0.010238343371036275,0.04131048261549524
1282.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.047712301101471045,-0.0103964377218045,0.041163585040470727
1283.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04787434254789144,-0.010558442180451115,0.0410166631419418
1284.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04803658732441972,-0.010722862716247127,0.040869845980320355
1285.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.048200578825040835,-0.010867020674076489,0.0407234721101667
1286.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0483662116258908,-0.010914034390650532,0.04058084197129779
1287.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04853173066433473,-0.01095831656489048,0.040444957027198414
1288.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04869750737175545,-0.011051435874795672,0.04030995856881333
1289.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04886176179110818,-0.011228946895063732,0.04017833127048054
1290.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04902250011565869,-0.011404099104936241,0.04005047331945079
1291.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04918139307119972,-0.011575631837201688,0.03992618990415167
1292.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04936382688205293,-0.011742210987577627,0.0398076003125858
1293.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.049546826393592654,-0.011903926325923492,0.039694617624910083
1294.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.049729634898855804,-0.012060504380516496,0.039586280881660656
1295.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.049911611803922826,-0.012213458417783577,0.039483104682706764
1296.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.050092700935142176,-0.01236349166851911,0.03938496547211506
1297.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05027308666727687,-0.012508452985289298,0.039292482942203326
1298.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05045198581529909,-0.012650031570120943,0.03920520001274925
1299.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05062787001575675,-0.012788999181104925,0.039122422474664915
1300.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05080133973579598,-0.012924452933965335,0.03904444885106243
1301.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05097235475201043,-0.013056466280156902,0.03897066697240927
1302.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05114093906080416,-0.013186726989212149,0.038900763021118
1303.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051250734418175854,-0.013314979661654125,0.038835145448839474
1304.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051336388388623706,-0.01343816680385746,0.038771231824452426
1305.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05142021916247137,-0.013556456714939514,0.03870925531722784
1306.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05150194666171949,-0.013669893645962721,0.038649244552402734
1307.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05158107412677344,-0.013777889605753504,0.0385904536166721
1308.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051656881510428215,-0.013881147135011433,0.03853428501216083
1309.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0517291663371036,-0.013978498640078448,0.0384803934378555
1310.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051796669444982,-0.01405650986564236,0.03842820018849296
1311.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05185835782700227,-0.014108346392611958,0.03837789845439685
1312.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0519135167070938,-0.01414754155704478,0.03832873143537102
1313.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051960510848643324,-0.01417349028571428,0.03828104130349786
1314.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051998805849950945,-0.014185747835894078,0.038235754125988876
1315.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05202876820261522,-0.014184474886237329,0.038192557074861064
1316.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0520502905153318,-0.014169079653481527,0.038150520498725055
1317.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05206166841137625,-0.014137221410591696,0.03811077109048707
1318.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05206177684060149,-0.014086956987904542,0.0380737586815299
1319.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05204998386904216,-0.014017969991827396,0.038039225189735196
1320.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05202482862830989,-0.01392817165478915,0.03800822711343575
1321.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051984309075711006,-0.013815971276887874,0.037981515669892114
1322.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05192698484530891,-0.013682957515527954,0.03796024304282444
1323.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05185241099431186,-0.01352751891958157,0.037954942306243855
1324.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051759538555606395,-0.013347987684537438,0.03799255242915984
1325.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05164629269512912,-0.013143789384439369,0.03803954882255637
1326.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051511617870349774,-0.012914028470742083,0.038097329674403387
1327.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051354800239555395,-0.012657148020921882,0.03816653567531871
1328.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.051174703320366124,-0.012371480655116064,0.03824802018332787
1329.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05097084097450146,-0.01205771002517164,0.03834183579731937
1330.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05074217043903236,-0.011716776463223293,0.038449182478326224
1331.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.05048843747368421,-0.011347551944753207,0.03857038950938213
1332.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.050208736420464195,-0.010989226238313178,0.03870603585616212
1333.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04990291644805492,-0.010862776835567182,0.038857099589473656
1334.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04957121845694672,-0.01065235305720826,0.039023545028702165
1335.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.049213886961294535,-0.010173973667538435,0.03920515925740435
1336.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04883195271363191,-0.009665450470415195,0.0394128790521085
1337.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04828492174678001,-0.009126991214449195,0.039671285228702155
1338.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.047670436233017345,-0.008559856976136022,0.03995032186113106
1339.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.047022285142987924,-0.007963497661981072,0.04025086726243867
1340.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.046341981552206625,-0.0074087615838509665,0.04057341944890483
1341.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04563344858051653,-0.006728351800915368,0.04091835564400127
1342.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0448961539809742,-0.006020535093821549,0.04128560737587444
1343.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.044131560707616896,-0.005286380931677059,0.041674084352729616
1344.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04334109524785881,-0.0045407079114089975,0.04208361277580905
1345.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04252552041667215,-0.0037735143066361977,0.04251323118287018
1346.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04168745458947372,-0.0029824548241255745,0.042961916721085285
1347.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.04082939858548548,-0.002168790545603183,0.04342867948133373
1348.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03995365000915335,-0.0013089385861393098,0.043910880953318035
1349.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03906404061647601,-0.00043587309610988663,0.044406118924550465
1350.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.038164225586727725,0.00042102071984303856,0.04491290174501467
1351.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0372578344175221,0.0012830724037266603,0.045428236071657364
1352.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03634751831134361,0.0021483621565870723,0.045949801417652786
1353.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03543663161994119,0.0030257709738476138,0.04650430858659688
1354.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03452865578940834,0.0037246245429878736,0.047062026946191514
1355.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03362868514527627,0.004254325884929685,0.04761734797947036
1356.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.032738168992219714,0.0047836642507355035,0.048169966508336014
1357.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.03186055576116382,0.00531215979928078,0.04871899388989861
1358.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.031000672143184083,0.0058358270568813035,0.049260135553579554
1359.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.030159723073749624,0.006352174141222591,0.04979164711252038
1360.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.029342299256489082,0.006872306931023163,0.05034287647734549
1361.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.028551776318731646,0.007676298920562229,0.050883077214906786
1362.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.02778721595384116,0.008446550106243827,0.051416346571951564
1363.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.027049901243935956,0.009179860491663899,0.051997838960183014
1364.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.026340543713501176,0.00987579734978747,0.052561481563844346
1365.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.025659022622948703,0.01053300633409607,0.05310728859104278
1366.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.0250063883622099,0.01108296546812681,0.053635428661196416
1367.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.024382241611441674,0.011580347993134971,0.05414493601307612
1368.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.023785644920104633,0.012177170534161452,0.05463560649042166
1369.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.02321521341124553,0.012734563089244814,0.05510964344648573
1370.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.02266914674475321,0.01322350392579271,0.05556922745668515
1371.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.02214534006695001,0.013655154133376889,0.056014555652173864
1372.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.021638815288591066,0.01407657910232099,0.056448524815299064
1373.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.02114667942007194,0.014457496656096736,0.056875226884929665
1374.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.02068517106851914,0.014822990440993762,0.05729782941183389
1375.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.020325246118862394,0.015176902737822792,0.05771859231003591
1376.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.019972149368028786,0.015523792513566496,0.05814296643105584
1377.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.019620483906897697,0.015869208245178134,0.0585742799660019
1378.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.019264874469565235,0.016218751946714585,0.059015421934422954
1379.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.01889926338711999,0.016576278114089543,0.0594719580970905
1380.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.018556504822752548,0.01694621895423338,0.059948442245112726
1381.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.018221609112912728,0.017341026285714253,0.06044780862510618
1382.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.017862789182085666,0.01776536452566195,0.0609717950680614
1383.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.01744088151840473,0.018220068277214736,0.061522156729192486
1384.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.01695128779405037,0.018708890354364134,0.062101645500098
1385.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.016428850050539418,0.01923428398463546,0.06271184023282111
1386.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.015870444351748968,0.019799456284079725,0.063354615867996
1387.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.015363768514547262,0.020407463492971515,0.0640320975550179
1388.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.014869906620660372,0.021061226985616164,0.06458200144968938
1389.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.014268268201634557,0.02157503676430202,0.06501298165086623
1390.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.01355536479777709,0.0221024346080418,0.06547896105256613
1391.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.012792688981497264,0.022655865665250043,0.06598912910846676
1392.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.011977614932200112,0.023288227462569415,0.06653479052631572
1393.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.01110874204883954,0.02401563078162793,0.06711754370702837
1394.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.010181946739392012,0.024781426778685788,0.06774132682066028
1395.0,"SG smooth (w=21, p=3)",Fennoscandia,103,-0.009190808486041247,0.02559072426969592,0.0684110955133703
