0.498570;0.503333;0.503612;0.509114;0.505227;0.506183;0.507322;0.508433;0.509759;0.508196;0.511025;0.506006;0.514826;0.510991;0.516111;0.512779;0.516180;0.520449;0.528080;0.524729;0.524320;0.528874;0.532388;0.531212;0.537114;0.539132;0.541893;0.544552;0.543891;0.549820;0.558802;0.555309;0.561396;0.569081;0.575455;0.575558;0.583699;0.590957;0.592139;0.602987;0.601014;0.614535;0.621737;0.627977;0.632570;0.644051;0.654926;0.652618;0.665073;0.671904;0.679621;0.695580;0.696504;0.704282;0.719112;0.728749;0.732087;0.747634;0.756795;0.760819;0.767282;0.779129;0.784160;0.793674;0.801586;0.812675;0.818534;0.824922;0.829769;0.841331;0.843324;0.853858;0.856558;0.863508;0.865844;0.865224;0.870459;0.872278;0.877542;0.879615;0.877296;0.882527;0.879312;0.882542;0.879090;0.876601;0.878503;0.873537;0.867657;0.870216;0.866836;0.859200;0.855938;0.853371;0.847475;0.843418;0.835147;0.829196;0.828756;0.816995;0.811935;0.804931;0.801695;0.787322;0.784449;0.779067;0.771029;0.765593;0.760481;0.751041;0.743167;0.734749;0.729767;0.723003;0.717893;0.708981;0.707030;0.698145;0.692073;0.690233;0.685072;0.678079;0.674182;0.668736;0.667156;0.659971;0.654575;0.652821;0.646463;0.647640;0.641512;0.638368;0.635837;0.634512;0.623339;0.627318;0.621985;0.620150;0.617339;0.614522;0.614900;0.609771;0.609932;0.604930;0.601539;0.604752;0.594477;0.595854;0.592515;0.590598;0.592205;0.588754;0.585564;0.585025;0.581484;0.585181;0.582718;0.577669;0.575890;0.575978;0.573532;0.572184;0.572179;0.568492;0.562868;0.563945;0.565677;0.565717;0.558169;0.557972;0.558232;0.556765;0.553408;0.554529;0.548534;0.551455;0.548501;0.543176;0.541919;0.538013;0.536319;0.542682;0.532437;0.528608;0.531501;0.529519;0.528199;0.528878;0.525021;0.521435;0.524575;0.520483;0.518348;0.520300;0.515597;0.518108;0.509787;0.514640;0.507270;0.505091
0.558537;0.563910;0.570197;0.572003;0.574512;0.580792;0.586081;0.590434;0.596903;0.603983;0.605326;0.615690;0.614687;0.621368;0.629724;0.634472;0.633992;0.644110;0.649700;0.650477;0.654044;0.667271;0.668809;0.677736;0.679898;0.684115;0.690641;0.692614;0.697896;0.702688;0.705109;0.711894;0.711081;0.719961;0.719321;0.722056;0.727153;0.724558;0.722997;0.728418;0.730638;0.727543;0.729839;0.728824;0.726238;0.726999;0.729405;0.721761;0.721526;0.721248;0.722388;0.717693;0.715676;0.710849;0.708160;0.710298;0.703270;0.698637;0.694974;0.692654;0.681806;0.681613;0.678684;0.675924;0.669933;0.665501;0.666473;0.658074;0.654884;0.655443;0.647461;0.644638;0.638728;0.637452;0.628810;0.627531;0.622365;0.619828;0.619205;0.622725;0.615621;0.609144;0.611219;0.607788;0.608832;0.598934;0.602741;0.598694;0.595190;0.593902;0.595590;0.591275;0.591333;0.594627;0.591523;0.589372;0.592458;0.593750;0.593720;0.590327;0.592444;0.592319;0.591205;0.593542;0.593415;0.592741;0.597470;0.596780;0.600510;0.599838;0.601225;0.604681;0.601717;0.610599;0.607630;0.611112;0.610867;0.614195;0.618930;0.621493;0.624931;0.623570;0.627432;0.634920;0.635021;0.635117;0.639859;0.644049;0.646068;0.644549;0.649157;0.655315;0.660128;0.662355;0.663565;0.666426;0.668163;0.671292;0.678312;0.676235;0.683989;0.683703;0.688909;0.691671;0.692404;0.695479;0.693576;0.700529;0.701276;0.705237;0.701284;0.704882;0.705795;0.708624;0.705637;0.705923;0.706039;0.710675;0.705835;0.702506;0.705522;0.699074;0.696185;0.702540;0.695064;0.692326;0.693589;0.684861;0.687578;0.682645;0.678123;0.680284;0.675821;0.670052;0.660760;0.658308;0.653071;0.650754;0.642955;0.646281;0.635306;0.630687;0.626600;0.620643;0.615630;0.613914;0.613307;0.602264;0.596435;0.595523;0.593558;0.582170;0.572379;0.572700;0.571911;0.563624;0.567166;0.559693;0.555923;0.552511
0.523849;0.529084;0.530033;0.530586;0.528673;0.529580;0.532780;0.528249;0.535774;0.535478;0.541441;0.546087;0.541330;0.546257;0.548280;0.558283;0.555772;0.554783;0.556954;0.555687;0.562757;0.560937;0.560326;0.567704;0.562795;0.574152;0.569276;0.568236;0.566405;0.575953;0.577396;0.581182;0.577522;0.581303;0.581572;0.580801;0.582782;0.580467;0.582679;0.583959;0.583316;0.581713;0.586546;0.585819;0.585257;0.583074;0.583714;0.581629;0.582443;0.578872;0.583115;0.583094;0.584262;0.586737;0.578510;0.586002;0.584157;0.577954;0.585612;0.581793;0.582100;0.580540;0.583579;0.582049;0.583003;0.583708;0.586400;0.587881;0.589552;0.589329;0.590533;0.595246;0.601313;0.599507;0.603831;0.608051;0.610288;0.609661;0.619281;0.623602;0.629539;0.636918;0.635216;0.645682;0.652407;0.657679;0.664024;0.667790;0.675418;0.687594;0.695386;0.701849;0.714677;0.717991;0.729073;0.735528;0.747706;0.751633;0.763178;0.769299;0.777372;0.783701;0.794198;0.804810;0.811990;0.817176;0.823545;0.834415;0.836850;0.843162;0.849004;0.854320;0.858995;0.860285;0.872315;0.871048;0.872955;0.877071;0.880706;0.881114;0.880429;0.881477;0.884324;0.880701;0.876261;0.879343;0.878440;0.872740;0.873143;0.869728;0.861224;0.855167;0.856599;0.851045;0.837256;0.841305;0.831315;0.829032;0.819281;0.810207;0.810606;0.796112;0.793081;0.781894;0.771944;0.768482;0.763198;0.746474;0.744615;0.738221;0.729808;0.722341;0.709718;0.708909;0.697176;0.697219;0.685701;0.681040;0.676667;0.668054;0.663364;0.654300;0.649838;0.642624;0.639305;0.634713;0.626653;0.624509;0.616084;0.609563;0.603835;0.599972;0.593701;0.593578;0.590554;0.585298;0.581711;0.576230;0.574204;0.574675;0.568408;0.562963;0.564999;0.558507;0.555775;0.556380;0.554125;0.552259;0.543752;0.545887;0.541851;0.543400;0.534564;0.536420;0.533394;0.526549;0.531517;0.527357;0.526908;0.522750
0.505883;0.505287;0.509756;0.506983;0.511595;0.513209;0.514444;0.512155;0.513400;0.511666;0.519696;0.514173;0.517167;0.525247;0.525727;0.529733;0.526532;0.527736;0.533999;0.533550;0.538401;0.539129;0.540353;0.546536;0.541870;0.551055;0.546142;0.554917;0.560369;0.558063;0.564711;0.569776;0.570146;0.581650;0.581069;0.589833;0.593096;0.599202;0.607082;0.607345;0.615811;0.621499;0.627599;0.631866;0.642979;0.648538;0.654309;0.661386;0.665720;0.673451;0.681192;0.687719;0.699017;0.703960;0.715411;0.717668;0.729416;0.737365;0.744274;0.751878;0.761290;0.770906;0.777632;0.789326;0.790499;0.797675;0.801549;0.809178;0.810911;0.822491;0.831466;0.832261;0.832614;0.841918;0.846263;0.848705;0.850103;0.851044;0.860374;0.857215;0.859550;0.859802;0.859869;0.857428;0.854068;0.857646;0.854270;0.854289;0.853843;0.848014;0.845175;0.840592;0.838807;0.838837;0.829212;0.825526;0.816274;0.815100;0.816167;0.807103;0.799855;0.793922;0.783568;0.775422;0.775864;0.764282;0.759180;0.755088;0.751070;0.746294;0.741845;0.736339;0.727841;0.724546;0.719364;0.712789;0.708869;0.702725;0.694833;0.684869;0.682642;0.682731;0.674843;0.675672;0.670294;0.665543;0.659558;0.657062;0.660172;0.654199;0.643070;0.639436;0.640307;0.640979;0.638747;0.631720;0.628586;0.626134;0.624280;0.622616;0.617991;0.620069;0.616204;0.612610;0.613374;0.608455;0.608346;0.608906;0.604263;0.600903;0.605761;0.598773;0.600217;0.601189;0.594202;0.595531;0.594816;0.591225;0.585960;0.583341;0.584518;0.583051;0.584665;0.577893;0.582105;0.574382;0.569350;0.570262;0.572682;0.570124;0.568830;0.569336;0.564267;0.560581;0.557059;0.559906;0.555036;0.553030;0.552525;0.545184;0.547103;0.546001;0.544179;0.540922;0.541827;0.538034;0.534365;0.533750;0.530836;0.531619;0.527918;0.524054;0.524450;0.520998;0.519879;0.521573;0.517169;0.516557;0.517473;0.510357
0.544735;0.547580;0.549956;0.552575;0.561037;0.559146;0.565574;0.567045;0.573094;0.580552;0.580100;0.585776;0.588789;0.591721;0.601152;0.604699;0.609256;0.618449;0.620303;0.624033;0.629309;0.630108;0.638519;0.635253;0.642018;0.645220;0.653918;0.653626;0.659298;0.666174;0.666498;0.668528;0.675416;0.677335;0.680071;0.679937;0.689393;0.688190;0.692618;0.694383;0.697487;0.698233;0.702078;0.703611;0.698664;0.701592;0.705893;0.707798;0.713861;0.709830;0.711829;0.706657;0.714366;0.712991;0.710830;0.714420;0.715053;0.710675;0.711141;0.713657;0.709750;0.711271;0.711732;0.706259;0.709952;0.710737;0.709151;0.707654;0.707387;0.705874;0.706955;0.702368;0.698345;0.696252;0.699594;0.701748;0.698178;0.696716;0.694965;0.689988;0.687966;0.687262;0.690824;0.686077;0.685880;0.684855;0.682031;0.681540;0.676736;0.681873;0.675407;0.677081;0.673494;0.676791;0.676945;0.674029;0.668315;0.669326;0.663451;0.670207;0.664290;0.660611;0.660985;0.659981;0.657503;0.657510;0.659785;0.654194;0.654552;0.658151;0.653297;0.654816;0.651840;0.650903;0.652000;0.653364;0.647894;0.653882;0.656915;0.649980;0.658036;0.653952;0.650138;0.653656;0.651684;0.652909;0.656366;0.655635;0.654701;0.652919;0.659024;0.660985;0.657337;0.657172;0.657549;0.661181;0.667195;0.662008;0.659486;0.660355;0.660839;0.662631;0.663344;0.663003;0.664935;0.664709;0.666727;0.663173;0.665280;0.663614;0.663006;0.666650;0.663374;0.665157;0.660025;0.661689;0.663994;0.658182;0.661068;0.660286;0.658217;0.655235;0.648894;0.651355;0.645716;0.644484;0.645410;0.646660;0.646156;0.634022;0.632221;0.631398;0.624647;0.622927;0.623030;0.618122;0.613104;0.612127;0.604614;0.599511;0.600242;0.594240;0.593480;0.583073;0.583642;0.580852;0.580272;0.575521;0.568520;0.567903;0.563475;0.559918;0.554864;0.556344;0.553235;0.551053;0.548315;0.542115;0.548369;0.538909
0.578062;0.575020;0.581652;0.589250;0.596130;0.600166;0.606772;0.613440;0.620121;0.621685;0.632325;0.640499;0.643292;0.654748;0.654798;0.664097;0.669316;0.680798;0.680347;0.691250;0.695180;0.702555;0.705537;0.720843;0.717717;0.724055;0.734787;0.737013;0.742163;0.750577;0.751727;0.756663;0.762093;0.762086;0.768295;0.769757;0.774552;0.775813;0.777391;0.778065;0.779374;0.778782;0.777218;0.780330;0.781083;0.779950;0.778672;0.773031;0.774147;0.772118;0.768450;0.760804;0.759962;0.757627;0.752234;0.754306;0.748173;0.742065;0.737154;0.729454;0.726216;0.724070;0.721253;0.712341;0.707444;0.704345;0.701742;0.691143;0.692192;0.684800;0.687784;0.686948;0.671238;0.671009;0.669956;0.666093;0.659836;0.660595;0.654917;0.650927;0.649571;0.641285;0.644971;0.645042;0.645373;0.639871;0.640294;0.640042;0.640866;0.644565;0.642726;0.642407;0.640131;0.644350;0.642685;0.647436;0.642219;0.644853;0.649126;0.648227;0.651088;0.648718;0.647412;0.654919;0.654106;0.652880;0.653955;0.653940;0.658442;0.658788;0.662528;0.665693;0.663210;0.664606;0.664480;0.666733;0.667624;0.667276;0.665812;0.669713;0.668757;0.665791;0.668380;0.672470;0.664363;0.672212;0.668320;0.664285;0.668791;0.662748;0.661419;0.661271;0.660396;0.656021;0.657038;0.657333;0.649903;0.650654;0.648935;0.643044;0.646531;0.640487;0.641945;0.639539;0.632998;0.637614;0.627636;0.632989;0.628362;0.627597;0.621784;0.621569;0.618265;0.612613;0.611053;0.614057;0.606607;0.604340;0.600066;0.601931;0.595675;0.594157;0.594171;0.592218;0.588395;0.586376;0.577496;0.579363;0.576686;0.576356;0.569957;0.569258;0.565566;0.563047;0.563945;0.562273;0.555972;0.558207;0.553852;0.552852;0.550856;0.551218;0.545982;0.546504;0.542546;0.542758;0.538252;0.536758;0.532150;0.532285;0.537170;0.533685;0.532821;0.530717;0.528025;0.528951;0.524490;0.526987;0.521381;0.515893
0.502938;0.505510;0.505175;0.504123;0.502453;0.501091;0.509292;0.509123;0.506226;0.508541;0.508770;0.507633;0.509475;0.511227;0.514762;0.512471;0.517495;0.514351;0.516683;0.520881;0.528388;0.522240;0.533299;0.537713;0.532333;0.541871;0.544569;0.542922;0.550926;0.554237;0.558809;0.561347;0.568700;0.576047;0.578018;0.582987;0.596089;0.596614;0.602209;0.612716;0.617519;0.625489;0.637422;0.642568;0.652271;0.663003;0.670410;0.677781;0.684369;0.700441;0.708361;0.718287;0.724408;0.734222;0.747104;0.756344;0.764953;0.774606;0.784854;0.795343;0.806790;0.813982;0.825626;0.835094;0.845264;0.851841;0.859873;0.866008;0.877407;0.881401;0.893635;0.888187;0.907541;0.903329;0.914594;0.912961;0.921746;0.919941;0.926524;0.929157;0.928262;0.927328;0.928726;0.928958;0.928020;0.924584;0.923756;0.919970;0.913306;0.910352;0.907820;0.903756;0.897971;0.888983;0.880337;0.875192;0.870354;0.861150;0.859894;0.847032;0.838725;0.829598;0.816237;0.814762;0.803911;0.797177;0.788134;0.780554;0.766022;0.764226;0.751613;0.742208;0.736573;0.724941;0.721907;0.714727;0.702839;0.698840;0.691735;0.682354;0.680984;0.673906;0.667704;0.660803;0.652971;0.649614;0.637496;0.634195;0.625660;0.622607;0.620521;0.619468;0.610469;0.611255;0.610459;0.605212;0.602141;0.594363;0.590698;0.591452;0.589815;0.589853;0.582385;0.580516;0.577338;0.577127;0.575034;0.575623;0.574263;0.572062;0.570783;0.562130;0.562197;0.565831;0.563445;0.565328;0.559754;0.560477;0.553482;0.555937;0.550846;0.549848;0.553969;0.553876;0.549122;0.548057;0.544261;0.544843;0.548145;0.544303;0.545821;0.542319;0.537725;0.541757;0.539675;0.537651;0.537039;0.536120;0.531918;0.527696;0.527663;0.528877;0.525851;0.527140;0.525508;0.528217;0.525983;0.524007;0.522894;0.523860;0.523995;0.520787;0.518516;0.519234;0.518893;0.517223;0.514059;0.513170;0.519791;0.513352
0.555734;0.563832;0.570476;0.573366;0.576884;0.576676;0.586917;0.591665;0.590359;0.601040;0.603819;0.605375;0.614311;0.620767;0.623055;0.629013;0.634733;0.645642;0.648310;0.655579;0.658039;0.665661;0.670518;0.673674;0.676289;0.686218;0.689821;0.697178;0.700554;0.707471;0.708294;0.713880;0.711747;0.715146;0.718073;0.721546;0.726513;0.727183;0.732550;0.733208;0.734498;0.739623;0.735769;0.742442;0.741538;0.743116;0.740641;0.738741;0.738513;0.742135;0.740013;0.736817;0.734377;0.731998;0.732284;0.726566;0.730024;0.722313;0.724247;0.719472;0.722423;0.712410;0.712776;0.710609;0.702715;0.704021;0.699012;0.695085;0.695552;0.694177;0.686693;0.686801;0.685038;0.678275;0.669473;0.669431;0.667122;0.668686;0.659411;0.660437;0.654736;0.650392;0.652986;0.649501;0.650678;0.645426;0.643088;0.642465;0.635840;0.635990;0.629587;0.629103;0.629885;0.627396;0.624671;0.623847;0.617543;0.619326;0.616600;0.617747;0.616015;0.617005;0.615378;0.611640;0.611947;0.611347;0.613295;0.608565;0.610781;0.604818;0.604551;0.609113;0.607086;0.613461;0.609181;0.612362;0.609832;0.618353;0.614740;0.615480;0.613861;0.617750;0.621602;0.618560;0.614845;0.621632;0.624212;0.628465;0.632608;0.624316;0.628680;0.634490;0.635933;0.635917;0.641941;0.642354;0.644361;0.648265;0.646329;0.649866;0.653959;0.654275;0.655730;0.660683;0.656882;0.663048;0.661341;0.666202;0.668700;0.667342;0.670842;0.666840;0.668848;0.673255;0.672396;0.670099;0.673411;0.669001;0.666514;0.667821;0.666558;0.668452;0.662146;0.663024;0.662075;0.657042;0.658614;0.656915;0.654323;0.653793;0.648869;0.646408;0.641931;0.639345;0.634418;0.627712;0.625704;0.626439;0.620080;0.619440;0.609454;0.609012;0.605913;0.601915;0.594384;0.593573;0.587785;0.586537;0.580311;0.574922;0.576649;0.566078;0.566058;0.560452;0.566174;0.556101;0.557303;0.552439;0.549173;0.542022
0.531365;0.526342;0.531097;0.529326;0.537182;0.538526;0.538400;0.541899;0.544930;0.548119;0.549705;0.548031;0.547800;0.553904;0.555173;0.560171;0.564126;0.566164;0.568783;0.574231;0.571630;0.578182;0.581432;0.583010;0.583501;0.588595;0.591781;0.597545;0.598150;0.599570;0.602927;0.600492;0.609665;0.608900;0.616976;0.614808;0.616524;0.621118;0.620928;0.624856;0.626069;0.627740;0.629480;0.632345;0.636171;0.637887;0.636152;0.641233;0.642834;0.644481;0.646742;0.644272;0.651140;0.649257;0.655420;0.655681;0.653120;0.653802;0.658439;0.657053;0.659246;0.662531;0.664125;0.666873;0.666713;0.668413;0.668350;0.664943;0.673369;0.673144;0.674323;0.672793;0.673943;0.674827;0.674590;0.676929;0.673890;0.675476;0.684292;0.666827;0.677688;0.680907;0.678045;0.675289;0.680290;0.679765;0.681316;0.676707;0.680785;0.680953;0.683885;0.679586;0.687008;0.683502;0.677807;0.685634;0.683322;0.682306;0.682990;0.679756;0.681065;0.685461;0.683730;0.686731;0.686675;0.688936;0.685443;0.690328;0.686515;0.687857;0.692079;0.692773;0.689208;0.686593;0.694144;0.695164;0.696261;0.694003;0.690782;0.700808;0.693526;0.699724;0.701778;0.700628;0.699122;0.702940;0.698975;0.707016;0.704391;0.705227;0.706266;0.710073;0.707831;0.712343;0.711425;0.710206;0.716298;0.714011;0.716107;0.715095;0.720139;0.722169;0.720416;0.720489;0.722081;0.720939;0.723295;0.724054;0.723270;0.719987;0.722232;0.718672;0.718421;0.714755;0.715533;0.714977;0.714277;0.712101;0.710510;0.715789;0.709618;0.709531;0.702829;0.700273;0.697032;0.690964;0.688401;0.689693;0.687729;0.681842;0.674359;0.668642;0.668491;0.664551;0.662142;0.652664;0.649334;0.647072;0.641487;0.634715;0.626058;0.624554;0.618977;0.611674;0.612798;0.608760;0.603194;0.596284;0.595714;0.589764;0.588946;0.579611;0.574292;0.574069;0.569017;0.564105;0.558742;0.559053;0.556243;0.548601
0.520167;0.514850;0.514420;0.521524;0.524841;0.528041;0.524776;0.528167;0.529890;0.529846;0.531209;0.533676;0.535017;0.539513;0.536097;0.542836;0.541601;0.547622;0.545397;0.547107;0.548681;0.550687;0.552600;0.556486;0.554384;0.560467;0.557716;0.560879;0.561718;0.564921;0.568235;0.566247;0.571322;0.573299;0.573798;0.574665;0.573347;0.570046;0.578807;0.577261;0.578347;0.582608;0.581385;0.583645;0.581791;0.585504;0.587544;0.588149;0.583926;0.586580;0.589397;0.587681;0.593366;0.590780;0.594801;0.591856;0.594018;0.597841;0.596791;0.599473;0.596603;0.599488;0.597446;0.600318;0.606295;0.609121;0.605314;0.611137;0.611850;0.609370;0.618049;0.618154;0.621005;0.624106;0.621192;0.626462;0.630384;0.637407;0.637055;0.641730;0.644987;0.651165;0.654589;0.658192;0.668410;0.666404;0.671040;0.675804;0.680643;0.689153;0.694073;0.701581;0.702969;0.710459;0.714143;0.719451;0.728289;0.733530;0.738786;0.746410;0.748040;0.756207;0.757916;0.765002;0.773045;0.776054;0.779860;0.782733;0.786324;0.795167;0.797389;0.800535;0.807096;0.805744;0.811791;0.807754;0.816627;0.815094;0.818531;0.821426;0.815535;0.820476;0.821488;0.825958;0.820585;0.820280;0.818636;0.815172;0.812535;0.812839;0.815240;0.811247;0.802991;0.803480;0.798574;0.794430;0.798815;0.789692;0.788183;0.781748;0.778585;0.772331;0.771863;0.767077;0.758048;0.751122;0.752769;0.744711;0.743844;0.734567;0.733236;0.722059;0.718392;0.712412;0.711149;0.709902;0.701924;0.694018;0.691114;0.688666;0.680336;0.675781;0.667384;0.665244;0.664263;0.656733;0.653028;0.650550;0.641525;0.634669;0.631077;0.629506;0.626995;0.621369;0.613849;0.609138;0.607267;0.601983;0.596327;0.588410;0.587511;0.588777;0.580111;0.572496;0.571934;0.567753;0.568874;0.562956;0.562502;0.558306;0.553318;0.548344;0.546021;0.546808;0.539995;0.535603;0.535301;0.537762;0.529126;0.534034
0.517474;0.514559;0.512672;0.521002;0.520726;0.519745;0.521822;0.522462;0.530939;0.529870;0.527450;0.528591;0.529975;0.534022;0.529745;0.536024;0.537275;0.536904;0.543379;0.541216;0.543276;0.545912;0.549223;0.552852;0.559718;0.552936;0.556709;0.562941;0.560041;0.557431;0.565997;0.570452;0.570915;0.570675;0.572959;0.576161;0.576720;0.586090;0.584432;0.588149;0.591848;0.587580;0.598692;0.598930;0.600527;0.601319;0.606226;0.605991;0.610499;0.611863;0.614559;0.619413;0.621122;0.629789;0.628738;0.631842;0.635911;0.636517;0.645322;0.648489;0.646763;0.650876;0.655162;0.660264;0.661980;0.667331;0.670347;0.673257;0.677709;0.683560;0.686205;0.691477;0.696980;0.702864;0.708911;0.708207;0.713862;0.721645;0.723436;0.728218;0.729689;0.739075;0.742929;0.747506;0.747950;0.754839;0.766883;0.766268;0.776912;0.776290;0.783431;0.789010;0.796991;0.797938;0.805310;0.806068;0.815717;0.816730;0.815909;0.828977;0.828873;0.836113;0.835760;0.841473;0.844696;0.853661;0.853509;0.857354;0.854511;0.858978;0.856812;0.857657;0.868053;0.863841;0.865361;0.864879;0.862652;0.864778;0.856271;0.853912;0.858758;0.852592;0.852580;0.847033;0.841681;0.838381;0.835783;0.826781;0.820364;0.812207;0.808254;0.805222;0.795554;0.788016;0.784595;0.778030;0.773014;0.760892;0.751909;0.744902;0.736279;0.725131;0.721220;0.713961;0.708062;0.695995;0.688051;0.680757;0.670705;0.666563;0.653589;0.645985;0.646220;0.633933;0.628889;0.618268;0.612761;0.606425;0.598148;0.596607;0.587109;0.583750;0.577235;0.574634;0.571353;0.564302;0.562234;0.553459;0.546390;0.546784;0.543267;0.546262;0.535671;0.539851;0.531159;0.528448;0.523890;0.528338;0.523115;0.524200;0.521505;0.522069;0.516877;0.514455;0.513903;0.514969;0.511187;0.514192;0.509599;0.510055;0.514739;0.508636;0.508519;0.508593;0.506717;0.503423;0.507067;0.503037;0.504652;0.505110
0.620809;0.626990;0.639066;0.645670;0.658628;0.664513;0.675563;0.682455;0.695888;0.706924;0.714093;0.721398;0.732221;0.748087;0.755255;0.766178;0.774294;0.786168;0.799951;0.808886;0.822431;0.832137;0.836721;0.849492;0.855960;0.870210;0.878396;0.887176;0.891383;0.897174;0.907977;0.917068;0.918323;0.919983;0.928139;0.933107;0.933362;0.931959;0.941905;0.941891;0.941368;0.936585;0.938448;0.934312;0.932405;0.932428;0.926622;0.918637;0.915406;0.907950;0.908760;0.894976;0.892759;0.879057;0.873218;0.864588;0.855334;0.848130;0.840445;0.832896;0.822327;0.808199;0.801102;0.786308;0.783347;0.774665;0.761559;0.748473;0.738037;0.728889;0.713563;0.711132;0.706854;0.694124;0.684690;0.675845;0.662472;0.656785;0.647877;0.642559;0.640618;0.633902;0.624628;0.622838;0.613452;0.610137;0.601360;0.599129;0.591173;0.594758;0.587106;0.583156;0.582628;0.578926;0.580318;0.580416;0.570301;0.577723;0.569988;0.563705;0.567117;0.565355;0.575243;0.563679;0.567617;0.568158;0.569698;0.569956;0.563395;0.564790;0.567852;0.563366;0.562700;0.566292;0.564175;0.560882;0.567607;0.571386;0.569410;0.565476;0.563000;0.561553;0.563869;0.560758;0.563695;0.561214;0.561577;0.562230;0.558657;0.556370;0.555113;0.560095;0.559235;0.551336;0.553080;0.554733;0.551115;0.547507;0.553959;0.549185;0.543953;0.543289;0.546874;0.538905;0.534456;0.537126;0.535827;0.533559;0.531212;0.534953;0.526717;0.529813;0.525523;0.527620;0.521815;0.525628;0.518667;0.521556;0.519264;0.517950;0.520497;0.516885;0.515728;0.510621;0.515169;0.518318;0.510911;0.515077;0.507046;0.512816;0.507874;0.508828;0.507249;0.506221;0.508117;0.506082;0.508785;0.504702;0.507550;0.506020;0.507499;0.504731;0.499503;0.503435;0.505662;0.502333;0.505849;0.503154;0.502047;0.497877;0.504380;0.501881;0.502363;0.502493;0.503021;0.497461;0.500040;0.499348;0.499462;0.506375
0.551916;0.558358;0.566647;0.567223;0.568059;0.571498;0.581292;0.582744;0.586242;0.590393;0.601496;0.598287;0.606463;0.613864;0.617172;0.623551;0.625327;0.634650;0.641107;0.644792;0.648840;0.651317;0.661888;0.666321;0.667527;0.673000;0.681312;0.684638;0.688016;0.696285;0.698498;0.704612;0.703050;0.707171;0.712031;0.714665;0.715050;0.717253;0.721501;0.726152;0.727093;0.727764;0.727449;0.735531;0.734950;0.732823;0.730811;0.731624;0.733769;0.734530;0.735798;0.731892;0.734606;0.728386;0.734105;0.725453;0.730282;0.730262;0.725540;0.718646;0.720426;0.718161;0.717131;0.713635;0.709912;0.711264;0.709242;0.704105;0.705668;0.698046;0.692736;0.688498;0.687705;0.690686;0.682087;0.683328;0.679110;0.671606;0.674005;0.669613;0.667430;0.665498;0.659165;0.657219;0.655053;0.648112;0.650366;0.643400;0.643691;0.642585;0.638469;0.629316;0.635081;0.628298;0.630958;0.623672;0.622422;0.620430;0.616454;0.615115;0.609952;0.615112;0.609550;0.608797;0.600370;0.602727;0.606644;0.602977;0.599762;0.596083;0.598780;0.602448;0.597878;0.594383;0.598521;0.597218;0.595319;0.601243;0.601442;0.600367;0.598354;0.604032;0.606148;0.606091;0.610011;0.609797;0.605677;0.616357;0.618712;0.625831;0.619003;0.628596;0.623466;0.630409;0.634025;0.639002;0.637406;0.644696;0.645953;0.649631;0.654600;0.657216;0.652767;0.661898;0.663921;0.666268;0.670768;0.671500;0.678001;0.672722;0.679746;0.682914;0.683410;0.683300;0.681305;0.683756;0.682532;0.683484;0.682105;0.685623;0.685001;0.682357;0.682333;0.678593;0.680856;0.677966;0.674873;0.667742;0.671795;0.664309;0.662475;0.665847;0.654434;0.657729;0.653812;0.647906;0.639508;0.640593;0.632326;0.631581;0.623366;0.620969;0.619547;0.612530;0.611686;0.607950;0.599844;0.596212;0.590554;0.589225;0.581700;0.581589;0.577669;0.567630;0.570302;0.566384;0.557417;0.558288;0.555999;0.549971
0.511360;0.518692;0.513877;0.519842;0.519784;0.519368;0.522294;0.526970;0.530934;0.530588;0.529369;0.535559;0.535389;0.537087;0.538893;0.536295;0.543155;0.547365;0.549337;0.551378;0.551216;0.554255;0.559657;0.564450;0.567038;0.570780;0.574236;0.576944;0.577877;0.578034;0.584964;0.585177;0.596912;0.597648;0.603288;0.604380;0.612432;0.616366;0.617970;0.629393;0.630994;0.636155;0.641657;0.650706;0.655377;0.662923;0.666805;0.669646;0.675379;0.682655;0.690187;0.692596;0.697561;0.703884;0.716089;0.720804;0.725454;0.731841;0.733764;0.742724;0.751049;0.752133;0.754636;0.764302;0.769986;0.777761;0.776697;0.784487;0.792231;0.791655;0.795273;0.797616;0.803841;0.805629;0.805005;0.809008;0.811668;0.807803;0.812562;0.809857;0.814615;0.809617;0.810978;0.806724;0.803184;0.806886;0.809101;0.803062;0.797154;0.795577;0.785770;0.790017;0.784160;0.775931;0.771827;0.767043;0.759197;0.760049;0.754697;0.747994;0.743118;0.736289;0.730090;0.728987;0.722940;0.718275;0.710378;0.704177;0.698554;0.694203;0.685210;0.690473;0.680349;0.672772;0.671850;0.667699;0.659902;0.661908;0.663516;0.650847;0.647956;0.652051;0.649414;0.645450;0.645330;0.641998;0.635588;0.636474;0.639288;0.633172;0.636357;0.630415;0.631264;0.633678;0.628044;0.633918;0.635552;0.634307;0.640624;0.631661;0.630807;0.636318;0.636950;0.633830;0.637250;0.638566;0.636822;0.636069;0.642487;0.638382;0.641425;0.642089;0.637583;0.635057;0.636842;0.635821;0.642146;0.638308;0.639154;0.641567;0.636791;0.640523;0.637256;0.637866;0.636040;0.630738;0.628742;0.624226;0.625519;0.623308;0.623284;0.617654;0.615229;0.613357;0.608575;0.605983;0.600868;0.598283;0.604026;0.591739;0.590889;0.583249;0.585952;0.580490;0.581116;0.570863;0.574556;0.567162;0.567416;0.562352;0.558338;0.552867;0.557215;0.550919;0.546200;0.540604;0.543697;0.540638;0.539958;0.530871
